source_id,year,data_type,scope,subject_type,batch,title,primary_url,backup_url,source_name,is_official,access_method,discovery_status,fetch_status,notes
gx_2024_admission_physics_main,2024,admission_line,本科普通批,物理类,本科普通批,2024年本科普通批院校专业组投档最低分数线（首选物理科目组）,https://www.gxeea.cn/view/content_624_30533.htm,,广西招生考试院,true,public_html,confirmed_by_web_search,ok_via_server_insecure,"主模型核心来源；已通过服务器抓取并抽表。"
gx_2025_admission_physics_main,2025,admission_line,本科普通批,物理类,本科普通批,2025年本科普通批院校专业组投档最低分数线（首选物理科目组）,https://www.gxeea.cn/view/content_1013_31850.htm,,广西招生考试院,true,public_html,confirmed_by_web_search,ok_via_server_insecure,"主模型核心来源；已通过服务器抓取并抽表。"
gx_2024_score_rank_physics_qg,2024,score_rank,普通类,物理类,,广西2024年普通高考成绩一分一档表（物理类，总分=总成绩+全国性加分）,https://www.gxeea.cn/2024yfyd/yifenyidang/2024_yifenyidang_wuli_qg.html,https://gaokao.chsi.com.cn/gkxx/zc/ss/202406/20240625/2293300016.html,广西招生考试院/阳光高考,true,public_html,confirmed_by_web_search,ok_via_server_insecure,"主模型推荐使用该口径与普通类投档基准分对齐；已通过服务器抓取并抽表。"
gx_2024_score_rank_physics_qn,2024,score_rank,普通类,物理类,,广西2024年普通高考成绩一分一档表（物理类，总分=总成绩+全国性加分和地方性加分的最高分）,https://www.gxeea.cn/2024yfyd/yifenyidang/2024_yifenyidang_wuli_qn.html,https://gaokao.chsi.com.cn/gkxx/zc/ss/202406/20240625/2293300016.html,广西招生考试院/阳光高考,true,public_html,confirmed_by_web_search,ok_via_server_insecure,"可作口径对比；已通过服务器抓取并抽表。"
gx_2025_score_rank_physics_index,2025,score_rank,普通类,物理类,,广西：2025年普通高考普通类一分一档表（物理类）,https://gaokao.chsi.com.cn/gkxx/zc/ss/202506/20250626/2293390989.html,,阳光高考/广西招生考试院,true,public_html,confirmed_by_web_search,blocked_or_antibot_from_terminal,"搜索结果确认该页存在；终端抓取会遇到 412 或反爬壳页面，需浏览器或后续策略补抓。"
gx_2025_score_rank_query_index,2025,score_rank_query,普通类,物理类,,2025年一位一档查询,https://www.gxeea.cn/2025gxywyd/index.html,,广西招生考试院,true,public_html,confirmed_by_web_search,ok_via_server_insecure,"2026-05-15 心跳巡检新增确认：服务器侧可直接访问该官方查询入口；页面包含物理类一位一档两种口径入口。细分页样例包括 /2025gxywyd/2025_yifenyidang_wuli_qg_339.html 和 /2025gxywyd/2025_yifenyidang_wuli_qn_382.html。"
gx_2024_yiwei_query_system,2024,score_rank_query,普通类,物理类,,广西阳光志愿信息服务系统历年一位一档查询页（2024）,https://zyfz.gxeea.cn/Main/Chengji/CJ_Yiweiyidang_2024.aspx,,广西阳光志愿信息服务系统,true,public_system,confirmed_by_web_search,ok_via_server_insecure,"公开查询页已通过服务器抓下，可作为登录后进一步抓取的入口参考。"
gx_2025_yangguang_system_article,2025,system_notice,志愿辅助,物理类,,广西阳光志愿信息服务系统优化升级，助力考生精准填报志愿,https://www.gxeea.cn/view/content_722_31619.htm,https://zyfz.gxeea.cn/,广西招生考试院,true,public_html,confirmed_by_web_search,ok_via_server_insecure,"已通过服务器抓取；用于证明阳光志愿系统提供招生计划、历年录取分布、一位一档等官方服务。"
gx_2025_yangguang_system_home,2025,system_portal,志愿辅助,物理类,,广西阳光志愿信息服务系统首页,https://zyfz.gxeea.cn/,,广西阳光志愿信息服务系统,true,public_system,confirmed_by_web_search,ok_via_server_insecure,"已通过服务器抓取登录页；后续可结合登录态抓取系统内页。"
gx_2025_score_rank_release_notice,2025,score_rank_notice,普通类,物理类,,广西2025年普通高校招生录取最低控制分数线公布（含一分一档发布时间说明）,https://www.gxeea.cn/view/content_722_31610.htm,,广西招生考试院,true,public_html,confirmed_by_web_search,confirmed_by_search_snippet,"文中明确 2025-06-25 13:00 在广西招生考试院网站“招考新闻”和“系统导航-成绩查询”等栏目公布 2025 年普通高考一分一档表（首选历史、首选物理第 1 至 10 名除外）；可作为补抓 2025 物理类一分一档的直接线索。"
gx_2025_volunteer_system_open_notice,2025,system_notice,志愿辅助,物理类,,6月25日15:00起，高考志愿填报系统正式开放,https://www.gxeea.cn/view/content_722_31604.htm,https://zyfz.gxeea.cn/,广西招生考试院,true,public_html,confirmed_by_web_search,confirmed_by_search_snippet,"文中给出 2025 志愿填报系统开放时间和入口说明，可作为后续登录态抓系统内“招生计划”“选院校”“分数线”模块的公开指引。"
gx_yangguang_system_register_overview,2025,system_portal,志愿辅助,物理类,,广西高考志愿填报辅助系统注册页（含能力范围说明）,https://zyfz.gxeea.cn/Register.aspx?qudao=4LA7%2BChvaSyCnhoHrzE5zC6tsU74WccZsSgpXZIp8V%2Fn8119NUI509MuLlTCIMh3FIOGSjM%2B4b80RvcndtxFZQm7u54dxVgqHdsYRrpyAPdJ9ClDDt2291WQ2pytOwbq18jiMD1N1xI%3D,,广西高考志愿填报辅助系统/广西招生考试院,true,public_system,confirmed_by_web_open,ok_public_open,"公开注册页明确系统可查看历年录取数据和本年全部批次招生计划，页面显示最后更新为 2024-06-05；可作为 2026 招生计划需登录态获取的重要公开佐证。"
gx_2026_policy_notice,2026,policy,普通高考,物理类,,广西2026年普通高校招生工作相关通知,https://jyt.gxzf.gov.cn/zfxxgk/zc/qtwj/t26056259.shtml,,广西壮族自治区教育厅/招生考试院,true,public_html,confirmed_by_user_research,forbidden_from_server,"服务器抓取返回 403；用于界定 2026 当前已公开的是政策信息，不是正式计划或投档线。"
